manufacturer,Device,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip,Manufacturer,CUDA,Metal,OpenCL,Vulkan,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category
NVIDIA,GeForce GTX 680M,2012.0,4.0,,1500,2000.0,1024.0,64,32,,,No,PCIe 4.0 x8, GDDR6,DG2-128,Nvidia,,4815.0,8385.0,,3077.0,348.0,135.99,22.62,100.0,30.77,2012.0,Mobile
NVIDIA,GeForce GTX 680,2012.0,2.0,,2000,2000.0,1024.0,64,32,,,No,PCIe 4.0 x4, GDDR6,Navi 24,Nvidia,13627.0,8002.0,16368.0,16340.0,5535.0,528.0,399.0,13.87,195.0,28.38,2012.0,Desktop
NVIDIA,GeForce GTX 675MX,2012.0,2.0,,1500,2000.0,1024.0,64,32,,,No,PCIe 4.0 x8, GDDR6,DG2-128,Nvidia,7085.0,4660.0,4095.0,,2338.0,377.0,,,100.0,23.38,2013.0,Mobile
NVIDIA,GeForce GTX 675M,2012.0,2.0,,1550,1937.0,1024.0,64,32,,,No,MXM-A (3.1), GDDR6,DG2-128,Nvidia,,,5752.0,,1934.0,326.0,,,100.0,19.34,2012.0,Mobile
NVIDIA,GeForce GTX 670,2012.0,2.0,,1600,1937.0,1024.0,64,32,,,No,PCIe 4.0 x8, GDDR6,DG2-128,Nvidia,11969.0,7421.0,14780.0,14358.0,5304.0,523.0,193.98,27.34,170.0,31.2,2012.0,Desktop
NVIDIA,GeForce GTX 660 OEM,2012.0,2.0,,2000,1937.0,1024.0,64,32,,,No,PCIe 4.0 x8, GDDR6,DG2-128,,,,,,,,,,,,,
AMD,FirePro W8000,2012.0,4.0,,1176,1753.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR5,GM206,,,,,,4138.0,570.0,573.0,7.22,189.0,21.89,2013.0,Workstation
AMD,FirePro W7000,2012.0,4.0,,1127,1753.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR5,GM206,AMD,,,21082.0,,4276.0,551.0,278.05,15.38,150.0,28.51,2012.0,Workstation
AMD,FirePro W5000,2012.0,2.0,,1076,1752.0,1024.0,64,40,,,No,PCIe 3.0 x16,GDDR5,GP106,AMD,,,12387.0,16955.0,3056.0,587.0,184.0,16.61,75.0,40.74,2012.0,Workstation
AMD,FirePro W4000,2012.0,2.0,,1200,1751.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR5,TU117,,,,,,,,,,,,,
AMD,FirePro S7000,2012.0,4.0,,1020,1751.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR5,TU117,,,,,,4166.0,615.0,246.54,16.9,150.0,27.77,2014.0,Workstation
NVIDIA,GeForce GTX 670MX,2012.0,3.0,,800,1000.0,480.0,24,8,,,No,PCIe 2.0 x16,GDDR5,Turks,Nvidia,,,6033.0,5316.0,1906.0,335.0,,,75.0,25.41,2012.0,Mobile
NVIDIA,GeForce GTX 670M,2012.0,1.536,,600,1000.0,480.0,24,8,,,No,MXM-A (3.0),GDDR5,Turks,Nvidia,,,5785.0,,1775.0,321.0,,,75.0,23.67,2012.0,Mobile
NVIDIA,GeForce GTX 660 Ti,2012.0,2.0,,800,1000.0,480.0,24,8,,,No,PCIe 2.0 x16,GDDR5,Turks,Nvidia,11298.0,6670.0,14647.0,14555.0,4367.0,449.0,144.0,30.33,150.0,29.11,2012.0,Desktop
NVIDIA,GeForce GTX 660 OEM,2012.0,1.536,,650,1000.0,480.0,24,8,,,No,PCIe 2.0 x16,GDDR5,Turks,,,,,,,,,,,,,
NVIDIA,GeForce GTX 660,2012.0,2.0,,800,1000.0,480.0,24,8,,,No,PCIe 2.0 x16,GDDR5,Turks,Nvidia,8583.0,5449.0,11381.0,10693.0,4004.0,476.0,167.95,23.84,140.0,28.6,2012.0,Desktop
NVIDIA,GeForce GTX 560 SE,2012.0,1.024,,732,950.0,480.0,60,40,,,No,PCIe 2.0 x16,GDDR5,GF110,Nvidia,,,6235.0,,2087.0,413.0,89.99,23.19,150.0,13.91,2012.0,Desktop
NVIDIA,GeForce GT 645 OEM,2012.0,1.024,,732,950.0,480.0,60,40,,,No,PCIe 2.0 x16,GDDR5,GF110,,,,,,,,,,,,,
NVIDIA,GeForce GT 640 OEM Rebrand,2012.0,1.536,,701,924.0,480.0,60,48,,,No,PCIe 2.0 x16,GDDR5,GF100,,,,,,,,,,,,,
AMD,Radeon HD 7870M,2012.0,2.0,,777,1126.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR4,RV670,,,,,,1507.0,556.0,,,45.0,33.5,2012.0,Mobile
AMD,Radeon HD 7850M,2012.0,2.0,,1030,1125.0,320.0,20,8,,,No,PCIe 3.0 x8,GDDR5,Banks,,,,,,1373.0,566.0,,,40.0,34.32,2012.0,Mobile
AMD,Radeon HD 7770M,2012.0,1.024,,780,1125.0,320.0,20,8,,,No,PCIe 3.0 x8,GDDR5,Jet,,,,,,,,,,,,,
AMD,Radeon HD 7770 GHz Edition,2012.0,1.024,,780,1125.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Jet,AMD,,,14263.0,,,,,,,,,
AMD,Radeon HD 7750M,2012.0,2.0,,750,1125.0,320.0,20,8,,,No,PCIe 3.0 x8,GDDR5,Sun,,,,,,1191.0,693.0,,,28.0,42.55,2013.0,Mobile
AMD,Radeon HD 7750,2012.0,1.024,,750,1000.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730,,,,,,1696.0,398.0,99.99,16.97,55.0,30.85,2012.0,Desktop
AMD,Radeon HD 7730M,2012.0,2.0,,1030,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,GDDR5,Banks,AMD,,,6787.0,,634.0,218.0,,,25.0,25.37,2015.0,Mobile
AMD,Radeon HD 7690M XT Rebrand,2012.0,1.024,,1030,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Banks,,,,,,,,,,,,,
AMD,Radeon HD 7690M Rebrand,2012.0,1.024,,780,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,GDDR5,Meso,,,,,,,,,,,,,
AMD,Radeon HD 7670M Rebrand,2012.0,1.024,,920,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Oland,,,,,,,,,,,,,
AMD,Radeon HD 7670M,2012.0,1.024,,780,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Jet,AMD,,,1247.0,,485.0,123.0,629.99,0.77,20.0,24.23,2012.0,Mobile
AMD,Radeon HD 7670A,2012.0,1.024,,780,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Jet,,,,,,1050.0,702.0,,,,,2012.0,Unknown
AMD,Radeon HD 7670 OEM,2012.0,0.512,,1030,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Hainan,,,,,,,,,,,,,
AMD,Radeon HD 7650M Rebrand,2012.0,1.024,,943,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Meso,,,,,,,,,,,,,
AMD,Radeon HD 7650M,2012.0,1.024,,780,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Jet,AMD,,,1043.0,,451.0,69.0,,,20.0,22.54,2012.0,Mobile
AMD,Radeon HD 7650A,2012.0,1.024,,750,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Jet,AMD,,,1261.0,,564.0,311.0,262.0,2.15,,,2012.0,Unknown
AMD,Radeon HD 7630M,2012.0,1.024,,780,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Jet,,,,,,,,,,,,,
AMD,Radeon HD 7610M,2012.0,1.024,,825,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Jet,,,,,,632.0,479.0,,,20.0,31.61,2012.0,Mobile
AMD,Radeon HD 7570,2012.0,1.024,,780,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Jet,AMD,,,1344.0,,613.0,265.0,102.49,5.99,44.0,13.94,2012.0,Desktop
AMD,Radeon HD 7550M,2012.0,1.024,,775,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,GDDR5,Sun,,,,,,465.0,403.0,,,13.0,35.76,2012.0,Mobile
NVIDIA,Quadro K2000M,2012.0,2.0,,925,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Sun,Nvidia,2385.0,1676.0,2575.0,2616.0,1027.0,256.0,144.04,7.13,55.0,18.67,2012.0,Workstation
NVIDIA,Quadro K1000M,2012.0,2.0,,600,1000.0,320.0,20,8,,,No,MXM-A (3.0),DDR3,Sun,Nvidia,1335.0,947.0,1590.0,1509.0,773.0,244.0,69.95,11.05,45.0,17.18,2012.0,Workstation
NVIDIA,Playstation 3 GPU 40nm,2012.0,0.256,,750,1000.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Sun,,,,,,,,,,,,,
NVIDIA,NVS 5400M,2012.0,2.0,,750,1000.0,320.0,20,8,,,No,MXM-A (3.0),DDR3,Sun,Nvidia,,,2151.0,,635.0,184.0,,,35.0,18.13,2012.0,Workstation
NVIDIA,NVS 510,2012.0,2.0,,825,901.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,R680,Nvidia,1282.0,987.0,1436.0,,730.0,276.0,139.99,5.21,35.0,20.85,2012.0,Workstation
ATI,Mobility Radeon HD 5570,2012.0,1.024,,730,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Oland,AMD,,,1070.0,,544.0,246.0,,,,,2011.0,Unknown
NVIDIA,GeForce GTX 660M,2012.0,1.024,,630,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Oland,Nvidia,2901.0,2083.0,3649.0,3524.0,1414.0,271.0,78.99,17.91,50.0,28.29,2012.0,Mobile
NVIDIA,GeForce GTX 650 Ti,2012.0,1.024,,730,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Oland,Nvidia,6223.0,3858.0,8083.0,7772.0,2527.0,400.0,93.05,27.16,110.0,22.98,2012.0,Desktop
NVIDIA,GeForce GTX 650,2012.0,1.024,,730,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Oland,Nvidia,3469.0,2446.0,4712.0,4293.0,1769.0,346.0,109.98,16.08,64.0,27.63,2012.0,Desktop
NVIDIA,GeForce GTS 450 Rev. 3,2012.0,1.024,,600,900.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,M96,,,,,,,,,,,,,
NVIDIA,GeForce GT 650M Mac Edition,2012.0,0.512,,800,900.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730,,,,,,,,,,,,,
NVIDIA,GeForce GT 650M,2012.0,1.024,,700,900.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730,Nvidia,2651.0,1850.0,1793.0,3247.0,1199.0,233.0,,,45.0,26.64,2012.0,Mobile
NVIDIA,GeForce GT 645M,2012.0,2.0,,891,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Meso,Nvidia,,,2445.0,,958.0,170.0,,,32.0,29.95,2013.0,Mobile
NVIDIA,GeForce GT 640M LE,2012.0,1.024,,1030,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Exo,Nvidia,,,1915.0,2240.0,673.0,166.0,849.99,0.79,32.0,21.03,2012.0,Mobile
NVIDIA,GeForce GT 640M LE,2012.0,2.0,,1070,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Exo,Nvidia,,,1915.0,2240.0,673.0,166.0,849.99,0.79,32.0,21.03,2012.0,Mobile
NVIDIA,GeForce GT 640M,2012.0,2.0,,955,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Exo,Nvidia,2200.0,1435.0,2485.0,2732.0,907.0,183.0,,,32.0,28.33,2012.0,Mobile
NVIDIA,GeForce GT 640 OEM,2012.0,2.0,,1070,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Exo,,,,,,,,,,,,,
NVIDIA,GeForce GT 640,2012.0,2.0,,1030,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Exo,Nvidia,2853.0,,3876.0,3620.0,1182.0,285.0,109.99,10.74,65.0,18.18,2011.0,Desktop
NVIDIA,GeForce GT 635M,2012.0,2.0,,830,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Hainan,Nvidia,,,1901.0,,563.0,173.0,,,35.0,16.1,2012.0,Mobile
NVIDIA,GeForce GT 635M,2012.0,1.024,,650,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Jet,Nvidia,,,1901.0,,563.0,173.0,,,35.0,16.1,2012.0,Mobile
NVIDIA,GeForce GT 635M,2012.0,2.0,,1000,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Jet,Nvidia,,,1901.0,,563.0,173.0,,,35.0,16.1,2012.0,Mobile
NVIDIA,GeForce GT 630M,2012.0,2.0,,780,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Sun,Nvidia,,,1860.0,,549.0,151.0,,,33.0,16.65,2012.0,Mobile
NVIDIA,GeForce GT 630 OEM,2012.0,1.024,,1030,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Jet,,,,,,,,,,,,,
NVIDIA,GeForce GT 630,2012.0,1.024,,650,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Sun,Nvidia,2317.0,1239.0,2654.0,2548.0,683.0,208.0,147.01,4.65,50.0,13.67,2012.0,Desktop
NVIDIA,GeForce GT 620M,2012.0,1.024,,650,900.0,320.0,16,8,,,No,PCIe 3.0 x8,DDR3,Mars,Nvidia,,,1605.0,,431.0,129.0,,,15.0,28.73,2012.0,Mobile
NVIDIA,GeForce GT 555M,2012.0,2.0,,750,900.0,320.0,20,8,,,No,PCIe 3.0 x8,DDR3,Sun,Nvidia,,,2629.0,,688.0,124.0,177.2,3.88,30.0,22.92,2011.0,Mobile
NVIDIA,GeForce 615,2012.0,1.024,,688,868.0,320.0,16,16,,,No,PCIe 1.0 x16,GDDR4,R600,Nvidia,,,1162.0,,552.0,412.0,,,,,2013.0,Unknown
AMD,FirePro W600,2012.0,2.0,,688,868.0,320.0,16,16,,,No,PCIe 1.0 x16,GDDR4,R600,,,,,,1752.0,631.0,414.99,4.22,75.0,23.36,2013.0,Workstation
ATI,FirePro V7770,2012.0,1.024,,660,850.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,M88,,,,,,,,,,,,,
ATI,FirePro V7760,2012.0,1.024,,660,850.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,M88,,,,,,,,,,,,,
AMD,FirePro V3900,2012.0,1.024,,669,850.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,RV670,AMD,,,1395.0,,662.0,242.0,238.44,2.78,50.0,13.24,2012.0,Workstation
AMD,FirePro M6000,2012.0,2.0,,668,830.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,RV670,AMD,,,9420.0,,1820.0,776.0,325.99,5.58,,,2012.0,Workstation
AMD,FirePro M4000,2012.0,1.024,,670,830.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,RV670,AMD,,,6494.0,,1597.0,410.0,72.83,21.92,,,2012.0,Workstation
AMD,Wii U GPU,2012.0,2.0,,459,400.0,16.0,8,4,,,No,PCIe 1.0 x16,DDR2,G86,,,,,,,,,,,,,
AMD,Radeon HD 7590M,2012.0,1.024,,589,333.0,16.0,8,4,,,No,PCIe 2.0 x16,DDR2,GT218,,,,,,,,,,,,,
AMD,Radeon HD 7570M,2012.0,1.024,,589,333.0,16.0,8,4,,,No,PCIe 2.0 x16,DDR2,GT218,AMD,,,1004.0,,445.0,197.0,,,13.0,34.22,2012.0,Mobile
AMD,Radeon HD 7550M,2012.0,1.024,,450,,8.0,8,4,,,Yes,PCIe 2.0 x16,,C79,,,,,,465.0,403.0,,,13.0,35.76,2012.0,Mobile
AMD,Radeon HD 7530M,2012.0,1.024,,550,700.0,8.0,4,4,,,No,PCIe 2.0 x16,GDDR3,G98,,,,,,,,,,,,,
AMD,Radeon HD 7510M,2012.0,1.024,,640,700.0,8.0,4,4,,,No,PCIe 2.0 x16,GDDR3,G98,,,,,,,,,,,,,
AMD,Radeon HD 7490M,2012.0,1.024,,480,700.0,8.0,4,4,,,No,PCIe 1.0 x16,GDDR3,G98,,,,,,,,,,,,,
AMD,Radeon HD 7470M,2012.0,1.024,,580,700.0,8.0,4,4,,,No,MXM-I,GDDR3,G98,,,,,,408.0,393.0,,,7.0,58.24,2012.0,Mobile
AMD,Radeon HD 7470A,2012.0,1.024,,530,700.0,8.0,4,4,,,No,MXM-I,GDDR3,G98,,,,,,,,,,,,,
AMD,Radeon HD 7470A,2012.0,0.512,,550,700.0,8.0,4,4,,,No,MXM-I,GDDR3,G98,,,,,,,,,,,,,
AMD,Radeon HD 7470 OEM,2012.0,1.024,,550,700.0,8.0,4,4,,,No,PCIe 2.0 x16,GDDR3,G98,,,,,,,,,,,,,
AMD,Radeon HD 7450M,2012.0,1.024,,400,700.0,8.0,8,4,,,No,PCIe 2.0 x16,DDR2,G86,AMD,,,476.0,,330.0,441.0,,,7.0,47.1,2015.0,Mobile
AMD,Radeon HD 7450A,2012.0,0.512,,540,695.0,8.0,4,4,,,No,PCIe 1.0 x16,GDDR3,G98,AMD,,,668.0,,288.0,385.0,,,,,2012.0,Unknown
AMD,Radeon HD 7450 OEM,2012.0,0.512,,550,600.0,8.0,4,4,,,No,MXM-II,GDDR3,G98,,,,,,,,,,,,,
AMD,Radeon HD 7430M,2012.0,1.024,,640,500.0,8.0,4,4,,,No,PCIe 1.0 x16,DDR2,G98,,,,,,,,,,,,,
AMD,Radeon HD 7370M,2012.0,1.024,,540,500.0,8.0,4,4,,,No,PCIe 1.0 x16,DDR2,G98,,,,,,,,,,,,,
AMD,Radeon HD 7350M,2012.0,1.024,,520,400.0,8.0,4,4,,,No,PCIe 2.0 x16,DDR2,GT218,,,,,,,,,,,,,
AMD,Radeon HD 7350 OEM PCI,2012.0,0.512,,540,400.0,8.0,4,4,,,No,PCIe 2.0 x16,DDR2,G98,,,,,,,,,,,,,
AMD,Radeon HD 7350 OEM,2012.0,0.512,,540,400.0,8.0,4,4,,,No,PCIe 2.0 x16,DDR2,G98,,,,,,,,,,,,,
AMD,Radeon HD 7330M,2012.0,1.024,,540,400.0,8.0,4,4,,,No,PCIe 2.0 x16,DDR2,G98,,,,,,,,,,,,,
ATI,Radeon HD 5490,2012.0,1.024,,400,400.0,8.0,8,4,,,No,PCIe 1.0 x16,GDDR3,G86,,,,,,,,,,,,,
ATI,Radeon HD 5470,2012.0,0.512,,567,400.0,8.0,4,4,,,No,PCIe 2.0 x16,DDR2,G98,,,,,,268.0,298.0,,,,,2014.0,Unknown
NVIDIA,Quadro K500M,2012.0,1.024,,459,400.0,8.0,8,4,,,No,PCIe 2.0 x16,DDR2,G86,,,,,,480.0,184.0,,,,,2020.0,Unknown
NVIDIA,Quadro 410,2012.0,0.512,,567,333.0,8.0,4,4,,,No,PCIe 2.0 x16,DDR2,G98,Nvidia,,804.0,1446.0,,436.0,218.0,129.0,3.38,38.0,11.47,2012.0,Workstation
NVIDIA,NVS 5200M,2012.0,1.024,,567,333.0,8.0,4,4,,,No,PCI,DDR2,G98,Nvidia,,,1556.0,,534.0,193.0,,,35.0,15.25,2012.0,Workstation
NVIDIA,NVS 5200M,2012.0,1.024,,660,,,2,2,48.0,12.0,Yes,IGP,,Wayne,Nvidia,,,1556.0,,534.0,193.0,,,35.0,15.25,2012.0,Workstation
NVIDIA,NVS 310,2012.0,0.512,,672,,,4,4,48.0,24.0,Yes,IGP,,Wayne,Nvidia,,,851.0,,242.0,179.0,62.06,3.9,19.5,12.4,2012.0,Workstation
NVIDIA,GeForce GT 635M,2012.0,1.024,,416,,,8,8,8.0,4.0,Yes,IGP,,Kal-El,Nvidia,,,1901.0,,563.0,173.0,,,35.0,16.1,2012.0,Mobile
NVIDIA,GeForce GT 630M,2012.0,1.024,,300,,,4,4,4.0,4.0,Yes,IGP,,Tegra 2,Nvidia,,,1860.0,,549.0,151.0,,,33.0,16.65,2012.0,Mobile
NVIDIA,GeForce GT 630M,2012.0,1.024,,533,,,2,1,4.0,2.0,Yes,PCIe 1.0 x16,,Cloverview,Nvidia,,,1860.0,,549.0,151.0,,,33.0,16.65,2012.0,Mobile
NVIDIA,GeForce GT 625M,2012.0,2.0,,400,,,4,4,4.0,2.0,Yes,PCIe 1.0 x16,,RS740,Nvidia,,,2229.0,,435.0,210.0,,,15.0,29.01,2013.0,Mobile
NVIDIA,GeForce GT 620M,2012.0,1.024,,500,,,2,2,2.0,1.0,Yes,PCI,,C73,Nvidia,,,1605.0,,431.0,129.0,,,15.0,28.73,2012.0,Mobile
NVIDIA,GeForce GT 620 OEM,2012.0,0.512,,400,,,4,4,4.0,2.0,Yes,PCIe 1.0 x16,,RS690,,,,,,,,,,,,,
NVIDIA,GeForce GT 620,2012.0,1.024,,400,,,4,4,4.0,2.0,Yes,PCIe 1.0 x16,,RS690,Nvidia,,,1337.0,,365.0,162.0,154.0,2.37,30.0,12.16,2012.0,Desktop
NVIDIA,GeForce GT 610 PCIe x1,2012.0,0.512,,400,,,4,4,4.0,2.0,Yes,PCIe 1.0 x16,,RS690,,,,,,,,,,,,,
NVIDIA,GeForce GT 610 PCI,2012.0,0.512,,500,,,4,4,4.0,2.0,Yes,PCIe 1.0 x16,,RS600,,,,,,,,,,,,,
NVIDIA,GeForce GT 610 OEM,2012.0,1.024,,400,,,4,4,4.0,2.0,Yes,PCIe 1.0 x16,,RS690,,,,,,,,,,,,,
NVIDIA,GeForce GT 610,2012.0,1.024,,400,,,4,4,4.0,2.0,Yes,PCIe 1.0 x16,,RS690,Nvidia,,,1164.0,,303.0,127.0,139.99,2.16,29.0,10.44,2012.0,Desktop
NVIDIA,GeForce GT 520 OEM,2012.0,1.024,,500,,,4,4,4.0,2.0,Yes,PCIe 1.0 x16,,RS600,,,,,,,,,,,,,
NVIDIA,GeForce GT 520 OEM,2012.0,1.024,,400,,,4,4,4.0,2.0,Yes,PCIe 1.0 x16,,RS690,,,,,,,,,,,,,
NVIDIA,GeForce 9400 GT Rev. 3,2012.0,0.128,,400,,,4,4,4.0,2.0,Yes,PCIe 1.0 x16,,RS690,,,,,,,,,,,,,
NVIDIA,GeForce 620M,2012.0,1.024,,400,,,2,2,2.0,2.0,Yes,PCIe 1.0 x16,,RS482,,,,,,,,,,,,,
NVIDIA,GeForce 605 OEM,2012.0,0.512,,300,,,2,2,2.0,2.0,Yes,PCIe 1.0 x16,,RC410,,,,,,,,,,,,,
AMD,FirePro M2000,2012.0,1.024,,667,,,8,1,8.0,1.0,Yes,FSB,,Bearlake,,,,,,406.0,206.0,,,,,2012.0,Workstation
AMD,Radeon HD 7660G IGP,2012.0,,,183,183.0,,3,1,1.0,0.0,No,PCI,DDR,RV100,,,,,,,,,,,,,
AMD,Radeon HD 7660D IGP,2012.0,,,183,183.0,,3,1,1.0,0.0,No,AGP 4x,DDR,RV100,,,,,,,,,,,,,
AMD,Radeon HD 7640G IGP,2012.0,,,183,183.0,,3,1,1.0,0.0,No,PCI,DDR,Rage 6,,,,,,,,,,,,,
AMD,Radeon HD 7620G IGP,2012.0,,,183,183.0,,3,1,1.0,0.0,No,AGP 4x,DDR,Rage 6,,,,,,,,,,,,,
AMD,Radeon HD 7600G IGP,2012.0,,,183,183.0,,3,1,1.0,0.0,No,AGP 4x,DDR,RV100,,,,,,,,,,,,,
AMD,Radeon HD 7560G IGP,2012.0,,,230,183.0,,2,1,2.0,1.0,No,AGP 4x,DDR,M7,,,,,,,,,,,,,
AMD,Radeon HD 7560D IGP,2012.0,,,230,183.0,,2,1,2.0,1.0,No,AGP 4x,DDR,M7,,,,,,,,,,,,,
AMD,Radeon HD 7540D IGP,2012.0,,,143,181.0,,2,2,2.0,0.0,No,AGP 4x,DDR,NV11B,,,,,,,,,,,,,
AMD,Radeon HD 7520G IGP,2012.0,,,260,180.0,,6,2,2.0,1.0,No,AGP 4x,DDR,RV200,,,,,,,,,,,,,
AMD,Radeon HD 7500G IGP,2012.0,,,260,180.0,,6,2,2.0,0.0,No,AGP 8x,DDR,RV200,,,,,,,,,,,,,
AMD,Radeon HD 7480D IGP,2012.0,,,187,180.0,,6,2,2.0,1.0,No,AGP 4x,DDR,Rage 6,,,,,,,,,,,,,
AMD,Radeon HD 7420G IGP,2012.0,,,250,175.0,,6,2,2.0,1.0,No,AGP 4x,DDR,RV200,,,,,,,,,,,,,
AMD,Radeon HD 7400G IGP,2012.0,,,143,167.0,,2,2,2.0,0.0,No,AGP 4x,SDR,NV5B,,,,,,,,,,,,,
AMD,Radeon HD 7340 IGP,2012.0,,,220,166.0,,4,2,2.0,0.0,No,PCI,DDR,NV17,,,,,,,,,,,,,
AMD,Radeon HD 7310 IGP,2012.0,,,270,166.0,,4,4,4.0,2.0,No,AGP 8x,DDR,NV34B,,,,,,,,,,,,,
AMD,Radeon HD 7290 IGP,2012.0,,,240,166.0,,4,4,4.0,1.0,No,AGP 8x,DDR,RV280,,,,,,,,,,,,,
AMD,Radeon HD 6250 IGP,2012.0,,,250,166.0,,4,2,2.0,0.0,No,PCI,DDR,NV17,,,,,,,,,,,,,
AMD,Radeon HD 6250 IGP,2012.0,,,250,166.0,,4,2,2.0,0.0,No,AGP 4x,DDR,NV17,,,,,,,,,,,,,
Intel,HD Graphics P4000,2012.0,,,250,166.0,,4,4,2.0,0.0,No,AGP 4x,SDR,NV17,Intel,,,1071.0,,,,,,,,,
Intel,HD Graphics 4000,2012.0,,,250,166.0,,4,2,2.0,0.0,No,AGP 4x,DDR,NV17,Intel,,147.0,990.0,,,,,,,,,
Intel,HD Graphics,2012.0,,,250,166.0,,4,2,2.0,0.0,No,AGP 4x,SDR,NV17,Intel,,,965.0,4783.0,,,,,,,,
Intel,HD Graphics,2012.0,,,166,166.0,,6,2,2.0,1.0,No,AGP 4x,DDR,Rage 6,Intel,,,965.0,4783.0,,,,,,,,
AMD,FirePro A320,2012.0,,,200,166.0,,4,2,2.0,0.0,No,AGP 4x,SDR,NV11B,,,,,,,,,,,,,
AMD,FirePro A300,2012.0,,,166,166.0,,2,2,2.0,0.0,No,PCI,SDR,VSA-100,,,,,,,,,,,,,
NVIDIA,Tesla X2090,2011.0,6.0,,1280,2250.0,2048.0,128,64,,,No,PCIe 4.0 x16, GDDR6,Navi 33,,,,,,,,,,,,,
NVIDIA,Tesla X2070,2011.0,6.0,,1720,2250.0,2048.0,128,64,,,No,PCIe 4.0 x8, GDDR6,Navi 33,,,,,,,,,,,,,
NVIDIA,Tesla S2050,2011.0,3.0,,1720,2250.0,2048.0,128,64,,,No,PCIe 4.0 x8, GDDR6,Navi 33,,,,,,,,,,,,,
NVIDIA,Tesla M2090,2011.0,6.0,,2055,2190.0,2048.0,128,64,,,No,PCIe 4.0 x8, GDDR6,Navi 23,Nvidia,,,11728.0,,,,,,,,,
NVIDIA,Tesla M2075,2011.0,6.0,,1120,2100.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20,,,,,,,,,,,,,
NVIDIA,Tesla M2070-Q,2011.0,6.0,,1215,2002.0,2048.0,128,64,,,No,PCIe 3.0 x16,GDDR5,GP104,,,,,,1306.0,444.0,,,,,2014.0,Unknown
NVIDIA,Tesla M2070,2011.0,6.0,,1442,2002.0,2048.0,128,64,,,No,PCIe 3.0 x16,GDDR5,GP104,,,,,,,,,,,,,
NVIDIA,Tesla M2050,2011.0,3.0,,1485,2000.0,2048.0,64,32,,,No,PCIe 4.0 x8, GDDR6,AD107,,,,,,,,,,,,,
